30.09.2018 22:50;333,1;2,2
30.09.2018 23:00;337;1,9
30.09.2018 23:10;341,4;2,3
30.09.2018 23:20;340,1;2,3
30.09.2018 23:30;332,5;2,4
30.09.2018 23:40;328,8;2,4
30.09.2018 23:50;338,3;2,2
1.10.2018 00:00;337,7;2,1
1.10.2018 00:10;327,8;2
1.10.2018 00:20;321,3;1,8
1.10.2018 00:30;313,9;1,7
1.10.2018 00:40;312,9;1,4
1.10.2018 00:50;305,8;1,2
1.10.2018 01:00;281,4;0,9
1.10.2018 01:10;293;0,5
1.10.2018 01:20;15,4;0,3
1.10.2018 01:30;21,2;0,3
1.10.2018 01:40;218;0,1
1.10.2018 01:50;205,7;0,2
1.10.2018 02:00;227,2;0,4
1.10.2018 02:10;205,6;1
1.10.2018 02:20;185,2;1,2
1.10.2018 02:30;182,7;1,9
1.10.2018 02:40;190,9;1,8
1.10.2018 02:50;193,3;2,7
1.10.2018 03:00;195;2,7
1.10.2018 03:10;192,3;2,4
1.10.2018 03:20;190,1;2,1
1.10.2018 03:30;192,5;1,8
1.10.2018 03:40;190;1,8
1.10.2018 03:50;191,1;1,6
1.10.2018 04:00;196,2;1,8
1.10.2018 04:10;199,9;2
1.10.2018 04:20;201,2;2
1.10.2018 04:30;206;1,7
1.10.2018 04:40;200;2,2
1.10.2018 04:50;188,4;2,3
1.10.2018 05:00;179,6;2,4
1.10.2018 05:10;185,1;3
1.10.2018 05:20;177,9;3,6
1.10.2018 05:30;174,2;3
1.10.2018 05:40;180,9;1,8
1.10.2018 05:50;197,6;1,5
1.10.2018 06:00;213,5;1,7
1.10.2018 06:10;195,6;1,6
1.10.2018 06:20;191,3;0,7
1.10.2018 06:30;210,5;0,7
1.10.2018 06:40;245;1,1
1.10.2018 06:50;256,6;1,4
1.10.2018 07:00;265,1;1,4
1.10.2018 07:10;272,7;0,8
1.10.2018 07:20;246,6;0,6
1.10.2018 07:30;274,3;0,3
1.10.2018 07:40;50,1;0,9
1.10.2018 07:50;39,1;0,6
1.10.2018 08:00;82,8;1,3
1.10.2018 08:10;187,8;1
1.10.2018 08:20;86;1,5
1.10.2018 08:30;82,4;1,1
1.10.2018 08:40;64,5;1,2
1.10.2018 08:50;68,3;1,3
1.10.2018 09:00;91,1;1,5
1.10.2018 09:10;71,7;2
1.10.2018 09:20;135,5;2
1.10.2018 09:30;157,3;1,9
1.10.2018 09:40;136,1;2,2
1.10.2018 09:50;141,5;2,5
1.10.2018 10:00;151,5;2,9
1.10.2018 10:10;152;2,9
1.10.2018 10:20;151,9;3,1
1.10.2018 10:30;159,8;3,6
1.10.2018 10:40;143,3;3,1
1.10.2018 10:50;160,2;3,7
1.10.2018 11:00;174,2;4,2
1.10.2018 11:10;169,1;3,4
1.10.2018 11:20;157,7;3,4
1.10.2018 11:30;171,9;3,3
1.10.2018 11:40;165,3;3,2
1.10.2018 11:50;147,3;2,7
1.10.2018 12:00;162,9;3,1
1.10.2018 12:10;142,5;4,3
1.10.2018 12:20;139;4,2
1.10.2018 12:30;148,4;4
1.10.2018 12:40;147,2;3,4
1.10.2018 12:50;127,1;3,5
1.10.2018 13:00;148,2;4,8
1.10.2018 13:10;151,4;4,2
1.10.2018 13:20;138,5;4,8
1.10.2018 13:30;135,9;4,6
1.10.2018 13:40;132,2;5
1.10.2018 13:50;121,9;4,5
1.10.2018 14:00;117,6;4,3
1.10.2018 14:10;116,5;5,6
1.10.2018 14:20;117,4;5,3
1.10.2018 14:30;113,9;5,5
1.10.2018 14:40;115,4;6,1
1.10.2018 14:50;129;6,3
1.10.2018 15:00;111;6,9
1.10.2018 15:10;108,5;6,7
1.10.2018 15:20;97,2;4,5
1.10.2018 15:30;89,9;4,6
1.10.2018 15:40;93,5;4,5
1.10.2018 15:50;101;5,6
1.10.2018 16:00;102,2;6,5
1.10.2018 16:10;102,8;7,4
1.10.2018 16:20;98,2;7,3
1.10.2018 16:30;92,2;6,6
1.10.2018 16:40;92,9;6,3
1.10.2018 16:50;93;6,5
1.10.2018 17:00;91,7;7,9
1.10.2018 17:10;78,4;7,5
1.10.2018 17:20;79,8;7,1
1.10.2018 17:30;78,4;7,1
1.10.2018 17:40;87;5,6
1.10.2018 17:50;98,9;7,9
1.10.2018 18:00;112,3;11,2
1.10.2018 18:10;117,6;11,9
1.10.2018 18:20;119,4;14,1
1.10.2018 18:30;110,2;13,4
1.10.2018 18:40;102,1;13,8
1.10.2018 18:50;97;10,8
1.10.2018 19:00;92,7;8,3
1.10.2018 19:10;92,4;9,6
1.10.2018 19:20;87,4;8,5
1.10.2018 19:30;84,4;11,4
1.10.2018 19:40;80,8;14,5
1.10.2018 19:50;81,1;14,9
1.10.2018 20:00;80,3;14,5
1.10.2018 20:10;71,2;12,8
1.10.2018 20:20;69,1;11,4
1.10.2018 20:30;75,5;13,2
1.10.2018 20:40;78,4;14,4
1.10.2018 20:50;79,8;17,5
1.10.2018 21:00;78,1;16,1
1.10.2018 21:10;80,4;16,5
1.10.2018 21:20;79,4;15,2
1.10.2018 21:30;76,1;17,7
1.10.2018 21:40;73,7;15,4
1.10.2018 21:50;74;16
1.10.2018 22:00;75,2;16,6
1.10.2018 22:10;78,4;17,1
1.10.2018 22:20;81,3;17,6
1.10.2018 22:30;86,1;16,4
1.10.2018 22:40;86,1;15,5
1.10.2018 22:50;85,3;15,4
1.10.2018 23:00;84,8;15,2
1.10.2018 23:10;83,1;14,1
1.10.2018 23:20;78,4;14
1.10.2018 23:30;78,2;12,8
1.10.2018 23:40;82,6;10,8
1.10.2018 23:50;79,5;11,2
2.10.2018 00:00;77,1;11
2.10.2018 00:10;74,7;11,3
2.10.2018 00:20;67,5;9,2
2.10.2018 00:30;74,3;10,9
2.10.2018 00:40;77,1;13
2.10.2018 00:50;77,8;13
2.10.2018 01:00;77,7;12,2
2.10.2018 01:10;80,8;12,6
2.10.2018 01:20;78,3;11,2
2.10.2018 01:30;72,8;10,1
2.10.2018 01:40;78,8;10,2
2.10.2018 01:50;77,1;9,7
2.10.2018 02:00;74,4;10,5
2.10.2018 02:10;72,5;11,1
2.10.2018 02:20;70,4;10,2
2.10.2018 02:30;77,1;10,2
2.10.2018 02:40;75,9;9,9
2.10.2018 02:50;75,6;9,6
2.10.2018 03:00;77,1;8,9
2.10.2018 03:10;75,5;8,1
2.10.2018 03:20;68,9;7,7
2.10.2018 03:30;60,2;7,9
2.10.2018 03:40;58,5;8,3
2.10.2018 03:50;53,7;7,5
2.10.2018 04:00;52;6,9
2.10.2018 04:10;49,9;7
2.10.2018 04:20;45,1;6,5
2.10.2018 04:30;48,6;7
2.10.2018 04:40;51,4;8,8
2.10.2018 04:50;55,8;10,7
2.10.2018 05:00;56;10,8
2.10.2018 05:10;50,9;10,3
2.10.2018 05:20;47,7;9
2.10.2018 05:30;48,2;9,5
2.10.2018 05:40;50,8;9,8
2.10.2018 05:50;48;9
2.10.2018 06:00;46;8,7
2.10.2018 06:10;49,4;9,4
2.10.2018 06:20;48,2;9,8
2.10.2018 06:30;44,7;9,1
2.10.2018 06:40;45,3;8,4
2.10.2018 06:50;45,1;7,9
2.10.2018 07:00;44,4;7,6
2.10.2018 07:10;39,7;6,2
2.10.2018 07:20;31,1;6,4
2.10.2018 07:30;41,8;7,5
2.10.2018 07:40;41,4;7,6
2.10.2018 07:50;37,7;7,7
2.10.2018 08:00;41,1;7,2
2.10.2018 08:10;46,5;7,8
2.10.2018 08:20;51,9;8,3
2.10.2018 08:30;49,4;9,1
2.10.2018 08:40;47,5;9,7
2.10.2018 08:50;49;9,1
2.10.2018 09:00;54,9;9
2.10.2018 09:10;54,1;10,3
2.10.2018 09:20;56;10,5
2.10.2018 09:30;57,3;10,4
2.10.2018 09:40;57,1;11,6
2.10.2018 09:50;57,5;12,5
2.10.2018 10:00;55,1;11,6
2.10.2018 10:10;56,3;10,8
2.10.2018 10:20;62,7;9,2
2.10.2018 10:30;61,1;9,2
2.10.2018 10:40;61,8;9,3
2.10.2018 10:50;58,2;9,2
2.10.2018 11:00;57,6;8,8
2.10.2018 11:10;58,3;8,5
2.10.2018 11:20;53,9;9,8
2.10.2018 11:30;53,1;9,3
2.10.2018 11:40;51,8;9,7
2.10.2018 11:50;52,4;8,9
2.10.2018 12:00;55;8,6
2.10.2018 12:10;53,3;9
2.10.2018 12:20;53,4;9,1
2.10.2018 12:30;53,1;9,5
2.10.2018 12:40;55;10
2.10.2018 12:50;58;8,9
2.10.2018 13:00;59,4;8,6
2.10.2018 13:10;59,4;9
2.10.2018 13:20;62,1;9,2
2.10.2018 13:30;64,3;8
2.10.2018 13:40;71,1;6,3
2.10.2018 13:50;83,8;5,1
2.10.2018 14:00;82,5;5,4
2.10.2018 14:10;92,6;4,6
2.10.2018 14:20;96,5;4,8
2.10.2018 14:30;95,2;4,8
2.10.2018 14:40;95,5;4,9
2.10.2018 14:50;92;4,3
2.10.2018 15:00;82,8;4,7
2.10.2018 15:10;83,5;4,2
2.10.2018 15:20;76,4;4,8
2.10.2018 15:30;79;4,2
2.10.2018 15:40;75,6;4,4
2.10.2018 15:50;82,2;3,5
2.10.2018 16:00;78,4;3,6
2.10.2018 16:10;78,9;2,5
2.10.2018 16:20;67;3,8
2.10.2018 16:30;61,6;6,3
2.10.2018 16:40;62,8;7,1
2.10.2018 16:50;62;7,6
2.10.2018 17:00;58,5;8,1
2.10.2018 17:10;57,7;7,8
2.10.2018 17:20;59,1;7,7
2.10.2018 17:30;59,6;7,6
2.10.2018 17:40;62,8;8
2.10.2018 17:50;60,6;7,7
2.10.2018 18:00;59,1;7,7
2.10.2018 18:10;55,1;7
2.10.2018 18:20;49;6,9
2.10.2018 18:30;51,7;6,8
2.10.2018 18:40;49,2;7
2.10.2018 18:50;55,8;8
2.10.2018 19:00;59,6;7,6
2.10.2018 19:10;60,2;8,7
2.10.2018 19:20;60,4;9,4
2.10.2018 19:30;63,5;8,4
2.10.2018 19:40;67,8;7,3
2.10.2018 19:50;61,1;6,3
2.10.2018 20:00;65,1;6,7
2.10.2018 20:10;59,2;6,5
2.10.2018 20:20;61,5;6,8
2.10.2018 20:30;55,3;7
2.10.2018 20:40;49,4;7,1
2.10.2018 20:50;48,9;6,8
2.10.2018 21:00;59,6;6,7
2.10.2018 21:10;61,8;7,4
2.10.2018 21:20;62;7,5
2.10.2018 21:30;64,4;7,4
2.10.2018 21:40;66,7;6,9
2.10.2018 21:50;68,2;6,9
2.10.2018 22:00;66;8
2.10.2018 22:10;64,2;7,8
2.10.2018 22:20;60,6;6,9
2.10.2018 22:30;56,5;7,2
2.10.2018 22:40;58,2;7,3
2.10.2018 22:50;61,8;6,2
2.10.2018 23:00;60,1;5,9
2.10.2018 23:10;62,6;5,7
2.10.2018 23:20;68,7;5,8
2.10.2018 23:30;75,1;5,7
2.10.2018 23:40;73,7;5,5
2.10.2018 23:50;73,5;4,6
3.10.2018 00:00;73,4;3,8
3.10.2018 00:10;65,6;4,9
3.10.2018 00:20;64,8;4,8
3.10.2018 00:30;60,6;4,8
3.10.2018 00:40;67,1;4
3.10.2018 00:50;62,5;3,5
3.10.2018 01:00;63,7;3,7
3.10.2018 01:10;65,3;4,1
3.10.2018 01:20;59,4;3,8
3.10.2018 01:30;62,6;3,3
3.10.2018 01:40;63,9;3,8
3.10.2018 01:50;64,1;3,4
3.10.2018 02:00;61;3,5
3.10.2018 02:10;62,8;3,5
3.10.2018 02:20;64,7;3,1
3.10.2018 02:30;59,2;2,6
3.10.2018 02:40;71,7;1,9
3.10.2018 02:50;56,3;1,2
3.10.2018 03:00;50,6;1,2
3.10.2018 03:10;35,4;1,1
3.10.2018 03:20;20,3;1,2
3.10.2018 03:30;0,9;1,3
3.10.2018 03:40;7,2;1,2
3.10.2018 03:50;22,1;2,2
3.10.2018 04:00;9,3;3,2
3.10.2018 04:10;5,9;3,1
3.10.2018 04:20;8,9;3,1
3.10.2018 04:30;359,5;3,1
3.10.2018 04:40;10,3;2,4
3.10.2018 04:50;356,4;3,1
3.10.2018 05:00;355,2;2,7
3.10.2018 05:10;344,9;2,2
3.10.2018 05:20;358,8;3,1
3.10.2018 05:30;358,9;3,3
3.10.2018 05:40;355,1;3,4
3.10.2018 05:50;348,9;3,1
3.10.2018 06:00;347,3;3,7
3.10.2018 06:10;342;3,4
3.10.2018 06:20;333,4;3,1
3.10.2018 06:30;331,3;2,9
3.10.2018 06:40;330,1;2,2
3.10.2018 06:50;325,1;1,4
3.10.2018 07:00;334,4;2,3
3.10.2018 07:10;335,7;2,6
3.10.2018 07:20;333,9;2,7
3.10.2018 07:30;342,8;2,8
3.10.2018 07:40;336,1;3,4
3.10.2018 07:50;341,2;2,5
3.10.2018 08:00;336,4;1,7
3.10.2018 08:10;347,9;1,2
3.10.2018 08:20;348,4;0,7
3.10.2018 08:30;358,3;1
3.10.2018 08:40;327,7;1,6
3.10.2018 08:50;346,1;1,1
3.10.2018 09:00;88,9;0,8
3.10.2018 09:10;340,7;1,1
3.10.2018 09:20;338,8;1,4
3.10.2018 09:30;337,6;1,2
3.10.2018 09:40;317;1,1
3.10.2018 09:50;304,8;1,1
3.10.2018 10:00;300,8;1,5
3.10.2018 10:10;305,7;2,8
3.10.2018 10:20;292,1;2,8
3.10.2018 10:30;285,6;2,6
3.10.2018 10:40;290,7;2,7
3.10.2018 10:50;295,3;2,3
3.10.2018 11:00;306,6;1,6
3.10.2018 11:10;292,7;1,5
3.10.2018 11:20;281,5;2,9
3.10.2018 11:30;268,8;2,2
3.10.2018 11:40;266,4;2,8
3.10.2018 11:50;273,3;2,6
3.10.2018 12:00;262,6;3
3.10.2018 12:10;249,1;2,2
3.10.2018 12:20;267,2;2,6
3.10.2018 12:30;257,3;3,3
3.10.2018 12:40;271,7;3,8
3.10.2018 12:50;272,7;3,7
3.10.2018 13:00;264,5;3,4
3.10.2018 13:10;267,8;3,4
3.10.2018 13:20;266,5;3,4
3.10.2018 13:30;263,7;4,1
3.10.2018 13:40;268;3,6
3.10.2018 13:50;253,5;3,5
3.10.2018 14:00;249;3,7
3.10.2018 14:10;262,5;3,8
3.10.2018 14:20;267,1;3,5
3.10.2018 14:30;251;3,8
3.10.2018 14:40;251,5;4
3.10.2018 14:50;270,3;3,7
3.10.2018 15:00;260,5;3,7
3.10.2018 15:10;256,3;3,9
3.10.2018 15:20;254,5;3,9
3.10.2018 15:30;242,1;3,3
3.10.2018 15:40;258,9;4
3.10.2018 15:50;260,7;4,2
3.10.2018 16:00;252,9;4,1
3.10.2018 16:10;249,2;3,9
3.10.2018 16:20;251,4;4,6
3.10.2018 16:30;254,4;4,9
3.10.2018 16:40;254,9;4,8
3.10.2018 16:50;260;5,3
3.10.2018 17:00;258,4;5,1
3.10.2018 17:10;263,3;4,6
3.10.2018 17:20;273,4;5,1
3.10.2018 17:30;276,6;5,1
3.10.2018 17:40;272,8;4,7
3.10.2018 17:50;274,7;4,8
3.10.2018 18:00;274,9;4,9
3.10.2018 18:10;276,4;5,1
3.10.2018 18:20;280;5,5
3.10.2018 18:30;280,2;4,8
3.10.2018 18:40;283,5;4,4
3.10.2018 18:50;284,7;4,1
3.10.2018 19:00;289,3;3,9
3.10.2018 19:10;299,7;3,6
3.10.2018 19:20;318,8;3,1
3.10.2018 19:30;356,5;3,2
3.10.2018 19:40;10,8;3,8
3.10.2018 19:50;19,7;4,1
3.10.2018 20:00;27,9;4,6
3.10.2018 20:10;44,6;6,6
3.10.2018 20:20;54,6;8,4
3.10.2018 20:30;57,4;8,6
3.10.2018 20:40;61,5;9,4
3.10.2018 20:50;56,4;8,4
3.10.2018 21:00;49,8;7,9
3.10.2018 21:10;45,7;8
3.10.2018 21:20;44,6;9,2
3.10.2018 21:30;41,1;9,7
3.10.2018 21:40;32,9;8,5
3.10.2018 21:50;24,6;7,6
3.10.2018 22:00;18,6;6,6
3.10.2018 22:10;11,8;6,5
3.10.2018 22:20;15,8;5,7
3.10.2018 22:30;22,8;5,9
3.10.2018 22:40;29,1;6,3
3.10.2018 22:50;27,6;6,6
3.10.2018 23:00;29,4;6,6
3.10.2018 23:10;35,2;6,4
3.10.2018 23:20;47,2;6,6
3.10.2018 23:30;51,9;8,4
3.10.2018 23:40;49,9;10,3
3.10.2018 23:50;49,2;11
4.10.2018 00:00;52,2;10,3
4.10.2018 00:10;55,6;10
4.10.2018 00:20;59;10,4
4.10.2018 00:30;57,3;10,8
4.10.2018 00:40;58,8;10,2
4.10.2018 00:50;55,3;10,7
4.10.2018 01:00;56,3;11,3
4.10.2018 01:10;59,9;11,2
4.10.2018 01:20;57,5;12,5
4.10.2018 01:30;54,7;13,3
4.10.2018 01:40;56,5;13,6
4.10.2018 01:50;52,7;13,1
4.10.2018 02:00;52,1;12,7
4.10.2018 02:10;48,7;13,1
4.10.2018 02:20;48,1;12,3
4.10.2018 02:30;52,5;12,3
4.10.2018 02:40;53,3;12,4
4.10.2018 02:50;50,7;12,7
4.10.2018 03:00;48,6;12,8
4.10.2018 03:10;48;12,3
4.10.2018 03:20;48,7;11,9
4.10.2018 03:30;52,5;11,5
4.10.2018 03:40;53,1;11,4
4.10.2018 03:50;52,1;11,3
4.10.2018 04:00;51,3;11,1
4.10.2018 04:10;48,1;11,1
4.10.2018 04:20;51,3;11
4.10.2018 04:30;53,8;10,6
4.10.2018 04:40;54,8;10,7
4.10.2018 04:50;53,7;10,8
4.10.2018 05:00;54,9;10,5
4.10.2018 05:10;53,7;10,6
4.10.2018 05:20;52;10,7
4.10.2018 05:30;54,7;10
4.10.2018 05:40;55,1;10,1
4.10.2018 05:50;55,8;9,9
4.10.2018 06:00;56,9;9,9
4.10.2018 06:10;58,1;9,7
4.10.2018 06:20;57;9,9
4.10.2018 06:30;57,6;9,7
4.10.2018 06:40;58,5;9,7
4.10.2018 06:50;61,1;9,8
4.10.2018 07:00;58,1;10,1
4.10.2018 07:10;59,3;9,5
4.10.2018 07:20;58,9;9,9
4.10.2018 07:30;60,5;10,4
4.10.2018 07:40;61,3;10,4
4.10.2018 07:50;63,4;10,2
4.10.2018 08:00;59,1;10,6
4.10.2018 08:10;60,6;10,6
4.10.2018 08:20;58,8;10,6
4.10.2018 08:30;57,6;10,2
4.10.2018 08:40;57,9;9,3
4.10.2018 08:50;58,1;9,5
4.10.2018 09:00;58,3;9
4.10.2018 09:10;57,1;9,2
4.10.2018 09:20;57,2;8,4
4.10.2018 09:30;56,7;8,5
4.10.2018 09:40;55,7;7,4
4.10.2018 09:50;62,9;6,4
4.10.2018 10:00;62,2;5,7
4.10.2018 10:10;63,4;5,4
4.10.2018 10:20;65;4,8
4.10.2018 10:30;62,2;4,4
4.10.2018 10:40;60,3;3,9
4.10.2018 10:50;56,8;3,6
4.10.2018 11:00;52,7;3,2
4.10.2018 11:10;45;2,6
4.10.2018 11:20;54,4;2,5
4.10.2018 11:30;198,6;3,1
4.10.2018 11:40;174,5;1,8
4.10.2018 11:50;89,2;2,1
4.10.2018 12:00;272,5;2,8
4.10.2018 12:10;266,8;3,6
4.10.2018 12:20;237,4;3,9
4.10.2018 12:30;240,7;3,8
4.10.2018 12:40;224,3;3,4
4.10.2018 12:50;214;2,6
4.10.2018 13:00;219,3;2,5
4.10.2018 13:10;252,4;2,6
4.10.2018 13:20;247;3
4.10.2018 13:30;246;3,5
4.10.2018 13:40;243,1;3
4.10.2018 13:50;236,2;3,8
4.10.2018 14:00;242,1;3,5
4.10.2018 14:10;238,9;3,9
4.10.2018 14:20;248,6;3,2
4.10.2018 14:30;243,8;3,5
4.10.2018 14:40;237,7;3,6
4.10.2018 14:50;241,6;3,9
4.10.2018 15:00;250,1;3,9
4.10.2018 15:10;248;4,3
4.10.2018 15:20;250,7;4,6
4.10.2018 15:30;235,1;4,2
4.10.2018 15:40;238,1;4,1
4.10.2018 15:50;239;3,9
4.10.2018 16:00;232,5;3,5
4.10.2018 16:10;235,1;3,8
4.10.2018 16:20;251,2;4,3
4.10.2018 16:30;251,9;4,7
4.10.2018 16:40;250,1;5,1
4.10.2018 16:50;243,6;5,5
4.10.2018 17:00;237,8;5,7
4.10.2018 17:10;239,3;5,9
4.10.2018 17:20;239,4;5,6
4.10.2018 17:30;239,5;5,2
4.10.2018 17:40;240,7;6,1
4.10.2018 17:50;240;6,5
4.10.2018 18:00;239;6,4
4.10.2018 18:10;242,3;6,2
4.10.2018 18:20;248,8;6,3
4.10.2018 18:30;253,7;6,1
4.10.2018 18:40;252,7;6
4.10.2018 18:50;260;5,4
4.10.2018 19:00;263,7;5
4.10.2018 19:10;281;4,4
4.10.2018 19:20;295,2;3,8
4.10.2018 19:30;333,3;4,3
4.10.2018 19:40;347,4;3,3
4.10.2018 19:50;3,3;2,4
4.10.2018 20:00;13,5;2,8
4.10.2018 20:10;27,6;3
4.10.2018 20:20;41,6;4,2
4.10.2018 20:30;49,4;4,7
4.10.2018 20:40;50;5
4.10.2018 20:50;54,3;5
4.10.2018 21:00;58,4;5
