2018-09-30 02:30:00;269.6347961;26.06706238;4.968880653
2018-09-30 02:40:00;269.9210205;27.57228661;5.011828423
2018-09-30 02:50:00;226.087326;40.1060257;4.542898178
2018-09-30 03:00:00;192.8190155;34.75734711;4.507317543
2018-09-30 03:10:00;178.4537048;39.38476944;4.329543591
2018-09-30 03:20:00;146.1372833;39.72179794;3.983339787
2018-09-30 03:30:00;163.7213593;39.19392395;3.883066654
2018-09-30 03:40:00;297.0789185;40.82285309;4.988808155
2018-09-30 03:50:00;295.2655945;35.99863052;5.031616211
2018-09-30 04:00:00;210.6231995;43.00059891;4.552337646
2018-09-30 04:10:00;352.6476746;52.06613159;5.382292271
2018-09-30 04:20:00;435.2024231;55.43646622;5.889178276
2018-09-30 04:30:00;569.493103;59.70008469;6.383135319
2018-09-30 04:40:00;772.1402588;55.46343613;6.8996768
2018-09-30 04:50:00;849.5215454;56.76519775;7.055039883
2018-09-30 05:00:00;778.7852783;57.92781067;6.746927261
2018-09-30 05:10:00;998.0276489;53.83185196;7.789214134
2018-09-30 05:20:00;979.6658325;53.57036591;7.632412434
2018-09-30 05:30:00;986.276062;47.22183228;7.661956787
2018-09-30 05:40:00;1019.326965;41.60490036;7.669829845
2018-09-30 05:50:00;932.5361938;44.54016495;7.347703934
2018-09-30 06:00:00;856.5664063;47.50816727;7.223351955
2018-09-30 06:10:00;935.5233154;48.89780807;7.334569454
2018-09-30 06:20:00;1077.939575;49.43569946;7.672402382
2018-09-30 06:30:00;1499.088623;47.37882614;8.549602509
2018-09-30 06:40:00;1708.001709;46.7684021;8.883176804
2018-09-30 06:50:00;1803.823486;46.26726913;9.195899963
2018-09-30 07:00:00;1845.641113;46.13806534;9.325597763
2018-09-30 07:10:00;1970.042725;48.76187515;9.514665604
2018-09-30 07:20:00;1471.299561;52.03412247;8.541542053
2018-09-30 07:30:00;1538.428345;51.3523941;8.669308662
2018-09-30 07:40:00;1396.811768;52.60809326;8.361766815
2018-09-30 07:50:00;1273.637939;53.72246552;8.097896576
2018-09-30 08:00:00;1263.166138;55.08451843;8.095955849
2018-09-30 08:10:00;898.4474487;56.4140625;7.003838062
2018-09-30 08:20:00;1072.814697;57.16017914;7.516780376
2018-09-30 08:30:00;1138.712646;56.32855225;7.49760294
2018-09-30 08:40:00;1210.298096;54.33102036;7.935385704
2018-09-30 08:50:00;997.5250854;52.64235306;7.193591118
2018-09-30 09:00:00;767.383667;53.78174973;6.61588192
2018-09-30 09:10:00;583.6704102;53.34052277;6.144132137
2018-09-30 09:20:00;555.1237183;59.49044418;5.664899349
2018-09-30 09:30:00;686.9421387;56.23706818;6.324894428
2018-09-30 09:40:00;580.562439;54.49133301;6.073014736
2018-09-30 09:50:00;548.9833984;46.69652557;5.720760345
2018-09-30 10:00:00;506.193573;55.08453751;5.58326149
2018-09-30 10:10:00;402.6423035;51.61949921;5.022144794
2018-09-30 10:20:00;280.5575562;48.99194717;4.458579063
2018-09-30 10:30:00;258.0142212;54.77813339;4.448517799
2018-09-30 10:40:00;187.7649994;58.09378052;4.040624142
2018-09-30 10:50:00;106.6627808;56.8463974;3.285485268
2018-09-30 11:00:00;120.3248825;44.22924423;3.417842388
2018-09-30 11:10:00;5.541383266;47.5449028;2.375379086
2018-09-30 11:20:00;68.87139893;54.45362091;3.069913626
2018-09-30 11:30:00;125.9268188;46.2605896;3.588440895
2018-09-30 11:40:00;56.85351563;44.20057297;2.847930431
2018-09-30 11:50:00;11.14886665;41.6362648;2.652753115
2018-09-30 12:00:00;155.8010101;35.5513649;3.795506001
2018-09-30 12:10:00;26.44721603;29.91409492;2.758558512
2018-09-30 12:20:00;31.9080162;38.04268265;2.74258256
2018-09-30 12:30:00;-26.13941574;43.35600662;2.468244076
2018-09-30 12:40:00;-24.8419342;205.2552032;3.51130867
2018-09-30 12:50:00;65.33971405;207.3287354;3.130334139
2018-09-30 13:00:00;217.2524719;215.8656769;4.107437611
2018-09-30 13:10:00;268.9329834;217.9252319;4.272851467
2018-09-30 13:20:00;163.0151825;221.8587952;3.685985565
2018-09-30 13:30:00;288.3589172;231.4559479;4.831624985
2018-09-30 13:40:00;282.0100708;248.6428986;4.637164116
2018-09-30 13:50:00;403.1481628;242.6640015;5.280204773
2018-09-30 14:00:00;385.7110291;242.2362061;5.168766975
2018-09-30 14:10:00;380.315094;240.9013519;5.374184608
2018-09-30 14:20:00;365.0943909;242.8282471;5.158630848
2018-09-30 14:30:00;348.1992798;246.3192749;5.092419624
2018-09-30 14:40:00;484.1724854;246.157608;5.596029758
2018-09-30 14:50:00;488.8300171;250.8617859;5.778603554
2018-09-30 15:00:00;445.1425476;244.2743073;5.59086895
2018-09-30 15:10:00;573.0932617;246.5037079;6.054459572
2018-09-30 15:20:00;566.3152466;242.8327637;5.939437866
2018-09-30 15:30:00;674.8725586;245.6048889;6.151387215
2018-09-30 15:40:00;563.0789185;247.1151428;5.886614323
2018-09-30 15:50:00;483.6889038;243.5385742;5.605688095
2018-09-30 16:00:00;464.7114563;247.549469;5.342651844
2018-09-30 16:10:00;450.4382935;251.7205353;5.068996429
2018-09-30 16:20:00;592.3964233;249.4271545;6.072898865
2018-09-30 16:30:00;512.9085083;250.6732025;5.735472202
2018-09-30 16:40:00;437.144165;250.5984802;5.578180313
2018-09-30 16:50:00;346.6459961;248.7610168;5.201434135
2018-09-30 17:00:00;313.9142761;249.9021606;5.005207539
2018-09-30 17:10:00;360.0229797;258.5719299;5.376061916
2018-09-30 17:20:00;336.4321899;259.4667664;5.422514439
2018-09-30 17:30:00;330.0152283;264.4173889;5.225163937
2018-09-30 17:40:00;368.6785583;266.1933594;5.419305801
2018-09-30 17:50:00;435.374939;267.6970825;5.696993351
2018-09-30 18:00:00;411.4104004;271.3239136;5.556261063
2018-09-30 18:10:00;371.8860474;271.6677246;5.438614368
2018-09-30 18:20:00;632.6424561;270.0689087;6.417381287
2018-09-30 18:30:00;723.914856;269.6051636;6.740535736
2018-09-30 18:40:00;492.1802368;275.1119385;5.838176727
2018-09-30 18:50:00;322.3609314;276.102417;5.260690212
2018-09-30 19:00:00;254.8153534;274.4563293;4.981747627
2018-09-30 19:10:00;318.4752808;295.9616089;5.076276779
2018-09-30 19:20:00;415.4853821;298.4281616;5.691925526
2018-09-30 19:30:00;396.8155212;307.5126648;5.593884468
2018-09-30 19:40:00;285.6049194;306.3006287;5.158635616
2018-09-30 19:50:00;202.7094116;299.4857483;4.606378555
2018-09-30 20:00:00;152.8567352;309.1549988;4.196860313
2018-09-30 20:10:00;171.8569794;317.8632813;4.285872459
2018-09-30 20:20:00;44.07139969;327.6870728;3.215845585
2018-09-30 20:30:00;0.174549997;333.197113;2.420588732
2018-09-30 20:40:00;40.52153397;327.8030396;3.21885705
2018-09-30 20:50:00;44.17858505;321.8119812;3.539502144
2018-09-30 21:00:00;34.198349;322.9782715;3.359633446
2018-09-30 21:10:00;-1.327616692;321.1278076;3.007313251
2018-09-30 21:20:00;-6.061483383;325.7634583;2.997443199
2018-09-30 21:30:00;-22.69765091;320.3791504;2.1437819
2018-09-30 21:40:00;-23.50416756;318.2763367;1.766733885
2018-09-30 21:50:00;-23.64030075;316.5718384;1.78882122
2018-09-30 22:00:00;-23.62501717;313.6830444;2.136038065
2018-09-30 22:10:00;-22.97908401;302.9083252;2.102439404
2018-09-30 22:20:00;-23.24144936;307.1398926;1.981199384
2018-09-30 22:30:00;-24.40241623;315.8811646;2.306138754
2018-09-30 22:40:00;-24.90138245;320.5488281;2.350117445
2018-09-30 22:50:00;-23.82304955;333.137207;2.181361198
2018-09-30 23:00:00;-23.23526573;336.9587097;1.936441541
2018-09-30 23:10:00;-23.40516663;341.3825073;2.259888172
2018-09-30 23:20:00;-23.15428352;340.0955505;2.341143131
2018-09-30 23:30:00;-23.46114922;332.5010376;2.388872623
2018-09-30 23:40:00;-23.49570084;328.7816162;2.403669119
2018-09-30 23:50:00;-24.82566643;338.289093;2.236136436
2018-10-01 00:00:00;-25.19981575;337.7061157;2.094605446
2018-10-01 00:10:00;-24.05131721;327.784729;2.012649536
2018-10-01 00:20:00;-23.69866753;321.3228149;1.822558284
2018-10-01 00:30:00;-23.0340004;313.9153748;1.722310781
2018-10-01 00:40:00;-20.61238289;312.9019775;1.419262886
2018-10-01 00:50:00;-20.44628334;305.7737427;1.155080795
2018-10-01 01:00:00;-20.28178406;281.4166565;0.909422815
2018-10-01 01:10:00;-20.42033386;292.98349;0.487035841
2018-10-01 01:20:00;-20.2756176;15.35944748;0.269104511
2018-10-01 01:30:00;-20.47108269;21.22868919;0.308807343
2018-10-01 01:40:00;-20.27108383;217.9617462;0.121257335
2018-10-01 01:50:00;-20.30521584;205.6676178;0.163874671
2018-10-01 02:00:00;-20.368433;227.1939087;0.438209504
2018-10-01 02:10:00;-20.39551735;205.6243896;0.958395004
2018-10-01 02:20:00;-20.3908329;185.2194824;1.176218033
2018-10-01 02:30:00;-20.4363842;182.7290955;1.912767649
2018-10-01 02:40:00;-20.42703247;190.9175568;1.797046185
2018-10-01 02:50:00;-22.89679909;193.3043976;2.721574545
2018-10-01 03:00:00;-22.03561592;194.9856415;2.737752438
2018-10-01 03:10:00;-21.19968414;192.3435211;2.424566269
2018-10-01 03:20:00;-20.78863335;190.0930939;2.146297216
2018-10-01 03:30:00;-20.66320038;192.4502258;1.777148485
2018-10-01 03:40:00;-20.88714981;190.049469;1.776868463
2018-10-01 03:50:00;-20.69544983;191.1026764;1.626788378
2018-10-01 04:00:00;-20.56846619;196.2184753;1.751319528
2018-10-01 04:10:00;-20.61450005;199.9313812;1.997745633
2018-10-01 04:20:00;-20.62423325;201.1766205;2.002285719
2018-10-01 04:30:00;-20.9100666;206.0120087;1.746329546
2018-10-01 04:40:00;-20.8790493;200.0128937;2.231919765
2018-10-01 04:50:00;-20.62176704;188.4215698;2.3148036
2018-10-01 05:00:00;-21.63773346;179.6335144;2.44525671
2018-10-01 05:10:00;4.16873312;185.0532379;2.982898951
2018-10-01 05:20:00;69.52760315;177.8540039;3.619864702
2018-10-01 05:30:00;8.12531662;174.2124939;3.042381048
2018-10-01 05:40:00;-20.70240021;180.9113159;1.829626203
2018-10-01 05:50:00;-20.72669983;197.6436005;1.506167054
2018-10-01 06:00:00;-20.42303276;213.5282898;1.730746627
2018-10-01 06:10:00;-20.15763283;195.5561371;1.582900524
2018-10-01 06:20:00;-20.35591698;191.3233795;0.716543853
2018-10-01 06:30:00;-20.45076752;210.5009003;0.711428344
2018-10-01 06:40:00;-20.28409958;244.9689331;1.058491945
2018-10-01 06:50:00;-20.27678299;256.5514221;1.425184131
2018-10-01 07:00:00;-20.40690041;265.0695496;1.439360023
2018-10-01 07:10:00;-20.47026634;272.6768494;0.811002851
2018-10-01 07:20:00;-20.28890038;246.5825806;0.619065344
2018-10-01 07:30:00;-20.29335022;274.3208313;0.335861653
2018-10-01 07:40:00;-20.44650078;50.13071823;0.86389035
2018-10-01 07:50:00;-20.36243248;39.07156754;0.556047022
2018-10-01 08:00:00;-20.30601692;82.77868652;1.263765812
2018-10-01 08:10:00;-20.42391586;187.8196564;1.012975454
2018-10-01 08:20:00;-20.50779915;86.04663086;1.50831449
2018-10-01 08:30:00;-20.42944908;82.40670013;1.13862586
2018-10-01 10:20:00;61.49573517;151.8587341;3.104074478
2018-10-01 10:30:00;116.4825668;159.7752228;3.576286077
2018-10-01 10:40:00;65.85385132;143.3426514;3.060930967
2018-10-01 10:50:00;146.327179;160.2154999;3.692572594
2018-10-01 11:00:00;201.1629333;174.1522064;4.230363846
2018-10-01 11:10:00;87.56680298;169.0970764;3.369768381
2018-10-01 11:20:00;119.9456635;157.6897278;3.378901958
2018-10-01 11:30:00;91.7895813;171.9423676;3.27790761
2018-10-01 11:40:00;72.08323669;165.3288116;3.162031412
2018-10-01 11:50:00;0.360583335;147.3045807;2.651494265
2018-10-01 12:00:00;95.55754852;162.851532;3.113877773
2018-10-01 12:10:00;222.9777985;142.4535828;4.338499546
2018-10-01 12:20:00;224.0026703;139.0391083;4.173425674
2018-10-01 12:30:00;174.6424408;148.4095154;3.998666763
2018-10-01 12:40:00;120.9511337;147.1726074;3.390818834
2018-10-01 12:50:00;114.2961349;127.1358795;3.498741627
2018-10-01 13:00:00;317.0499268;148.1505585;4.765179634
2018-10-01 13:10:00;245.5447235;151.4410248;4.249178886
2018-10-01 13:20:00;304.2615051;138.5217285;4.769366741
2018-10-01 13:30:00;280.3612061;135.93927;4.635987282
2018-10-01 13:40:00;335.4633789;132.1950226;5.010087013
2018-10-01 13:50:00;271.9578552;121.9434967;4.535912037
2018-10-01 14:00:00;200.4076233;117.5749664;4.265143394
2018-10-01 14:10:00;454.9069214;116.4917297;5.585233688
2018-10-01 14:20:00;417.5495911;117.4106369;5.263100147
2018-10-01 14:30:00;429.0640869;113.9339752;5.48161602
2018-10-01 14:40:00;586.0204468;115.3531799;6.08643198
2018-10-01 14:50:00;694.4874878;128.9801331;6.30967474
2018-10-01 15:00:00;884.1420288;111.0061417;6.92350769
2018-10-01 15:10:00;830.2052612;108.5060196;6.669564247
2018-10-01 15:20:00;320.5747375;97.19826508;4.504185677
2018-10-01 15:30:00;438.8508606;89.88505554;4.62072134
2018-10-01 15:40:00;382.3715515;93.5166626;4.511682034
2018-10-01 15:50:00;616.2359009;101.0219269;5.639479637
2018-10-01 16:00:00;814.742981;102.2247391;6.490627766
2018-10-01 16:10:00;1276.298462;102.7516937;7.367480278
2018-10-01 16:20:00;1407.896729;98.15917969;7.262162209
2018-10-01 16:30:00;1212.535889;92.24253845;6.605488777
2018-10-01 16:40:00;1145.503906;92.8950119;6.26776886
2018-10-01 16:50:00;1149.340698;92.96209717;6.468946457
2018-10-01 17:00:00;1856.69751;91.67099762;7.867269039
2018-10-01 17:10:00;1790.796387;78.3677063;7.454127312
2018-10-01 17:20:00;1639.281128;79.82896423;7.088597775
2018-10-01 17:30:00;1570.178589;78.38704681;7.115076542
2018-10-01 17:40:00;792.6326294;86.96800232;5.561854839
2018-10-01 17:50:00;1477.326904;98.92095947;7.948106766
2018-10-01 18:00:00;2291.330566;112.3133621;11.20364857
2018-10-01 18:10:00;2286.669189;117.5949478;11.86937237
2018-10-01 18:20:00;2302.584961;119.3863449;14.09953594
2018-10-01 18:30:00;2298.543701;110.1858978;13.42449856
2018-10-01 18:40:00;2388.242432;102.1408768;13.8434124
2018-10-01 18:50:00;2323.437744;97.01203918;10.80237007
2018-10-01 19:00:00;2042.452881;92.73900604;8.255652428
2018-10-01 19:10:00;2226.462891;92.37060547;9.635390282
2018-10-01 19:20:00;2079.958008;87.38728333;8.500509262
2018-10-01 19:30:00;2346.268311;84.44132996;11.38217354
2018-10-01 19:40:00;2406.203369;80.81198883;14.46823597
2018-10-01 19:50:00;2393.621338;81.12063599;14.9198885
2018-10-01 20:00:00;2386.72583;80.2695694;14.49421597
2018-10-01 20:10:00;2411.741699;71.17739868;12.75335312
2018-10-01 20:20:00;2414.504639;69.07828522;11.40604019
2018-10-01 20:30:00;2409.419678;75.46490479;13.15913391
2018-10-01 20:40:00;2388.267822;78.43173218;14.4444294
2018-10-01 20:50:00;2391.666504;79.82766724;17.52705956
2018-10-01 21:00:00;2378.496338;78.09671783;16.14680862
2018-10-01 21:10:00;2380.044189;80.4199295;16.47204399
2018-10-01 21:20:00;2382.736328;79.42741394;15.1669426
2018-10-01 21:30:00;2398.262207;76.10984039;17.66846275
2018-10-01 21:40:00;2411.988525;73.66519165;15.44750214
2018-10-01 21:50:00;2412.526611;74.00112152;16.03062439
2018-10-01 22:00:00;2417.888672;75.20774078;16.55530548
2018-10-01 22:10:00;2417.722412;78.41399384;17.10906982
2018-10-01 22:20:00;2386.92334;81.26390076;17.56824875
2018-10-01 22:30:00;2373.064453;86.12546539;16.41763687
2018-10-01 22:40:00;2402.456055;86.12658691;15.4889183
2018-10-01 22:50:00;2405.610596;85.30000305;15.41351604
2018-10-01 23:00:00;2402.858643;84.76393127;15.17612934
2018-10-01 23:10:00;2413.063477;83.07793427;14.07591724
2018-10-01 23:20:00;2408.81958;78.44924927;13.97906971
2018-10-01 23:30:00;2408.680664;78.17646027;12.80989742
2018-10-01 23:40:00;2415.606201;82.56211853;10.77517796
2018-10-01 23:50:00;2416.650146;79.45957947;11.17725086
2018-10-02 00:00:00;2395.364258;77.13496399;10.98541355
2018-10-02 00:10:00;2378.572754;74.66279602;11.31059647
2018-10-02 00:20:00;2120.842041;67.51269531;9.170493126
2018-10-02 00:30:00;2336.421875;74.34262085;10.87143707
2018-10-02 00:40:00;2415.675049;77.13459778;12.95559692
2018-10-02 00:50:00;2414.225342;77.77330017;12.96460438
2018-10-02 01:00:00;2414.859863;77.6946106;12.17721462
2018-10-02 01:10:00;2415.897217;80.77449036;12.62943745
2018-10-02 01:20:00;2386.552002;78.27222443;11.21369076
2018-10-02 01:30:00;2265.991699;72.78069305;10.12093163
2018-10-02 01:40:00;2251.079102;78.7798233;10.23394203
2018-10-02 01:50:00;2271.407715;77.13262939;9.69338131
2018-10-02 02:00:00;2352.265381;74.36151886;10.54434204
2018-10-02 02:10:00;2364.854004;72.50917816;11.05548382
2018-10-02 02:20:00;2302.550049;70.37195587;10.18031693
2018-10-02 02:30:00;2283.953369;77.10271454;10.16897297
2018-10-02 02:40:00;2264.993408;75.8629303;9.928608894
2018-10-02 02:50:00;2241.726563;75.62783051;9.603827477
2018-10-02 03:00:00;2062.871338;77.12514496;8.888261795
2018-10-02 03:10:00;1734.394043;75.53612518;8.146995544
2018-10-02 03:20:00;1543.649902;68.87887573;7.673017979
2018-10-02 03:30:00;1426.819458;60.16503906;7.890330791
2018-10-02 03:40:00;1590.771362;58.53503799;8.259185791
2018-10-02 03:50:00;1273.418579;53.72972488;7.463922024
2018-10-02 04:00:00;1019.583679;52.03537369;6.931521893
2018-10-02 04:10:00;979.9161377;49.86753845;6.956115246
2018-10-02 04:20:00;753.8474731;45.08135223;6.47252655
2018-10-02 04:30:00;952.2811279;48.63480759;7.032265186
2018-10-02 04:40:00;1893.9198;51.35948181;8.799053192
2018-10-02 04:50:00;2281.482666;55.82271194;10.74252224
2018-10-02 05:00:00;2346.963867;56.01408386;10.79995823
2018-10-02 05:10:00;2210.876221;50.87146759;10.30378532
2018-10-02 05:20:00;1736.531616;47.72684479;8.978115082
2018-10-02 05:30:00;1943.46167;48.23584366;9.471817017
2018-10-02 05:40:00;2114.532959;50.78266907;9.764727592
2018-10-02 05:50:00;1746.674805;48.03662872;8.978352547
2018-10-02 06:00:00;1642.007202;46.03128052;8.742904663
2018-10-02 06:10:00;1988.264526;49.40274429;9.447488785
2018-10-02 06:20:00;2158.480225;48.23477173;9.812055588
2018-10-02 06:30:00;1738.665771;44.68717194;9.073857307
2018-10-02 06:40:00;1429.538574;45.25504684;8.42477417
2018-10-02 06:50:00;1158.103394;45.14926147;7.897931099
2018-10-02 07:00:00;1017.436279;44.35066986;7.59497261
2018-10-02 07:10:00;599.34375;39.74970627;6.231161118
2018-10-02 07:20:00;734.4092407;31.10880852;6.35761404
2018-10-02 07:30:00;1094.919922;41.80787659;7.529731274
2018-10-02 07:40:00;1090.348633;41.38475418;7.637292385
2018-10-02 07:50:00;1108.916748;37.73419952;7.705777645
2018-10-02 08:00:00;994.1227417;41.14635086;7.245604038
2018-10-02 08:10:00;1233.05896;46.49008942;7.771386623
2018-10-02 08:20:00;1503.571045;51.88098526;8.323313713
2018-10-02 08:30:00;1868.573242;49.36050034;9.108005524
2018-10-02 08:40:00;2024.01416;47.49763107;9.675337791
2018-10-02 08:50:00;1771.628296;49.02085876;9.073253632
2018-10-02 09:00:00;1805.253174;54.85294724;8.972899437
2018-10-02 09:10:00;2212.205078;54.12536621;10.27639961
2018-10-02 09:20:00;2214.69873;56.03638458;10.50044537
2018-10-02 09:30:00;2267.432861;57.31044769;10.42570114
2018-10-02 09:40:00;2364.234619;57.12432861;11.59935951
2018-10-02 09:50:00;2415.140869;57.52994537;12.49940014
2018-10-02 10:00:00;2401.361084;55.11213303;11.64876556
2018-10-02 10:10:00;2306.146484;56.26366425;10.80305004
2018-10-02 10:20:00;2100.910889;62.69777298;9.18937397
2018-10-02 10:30:00;2044.075806;61.10531616;9.159221649
2018-10-02 10:40:00;2085.422607;61.81423187;9.296444893
2018-10-02 10:50:00;1977.091797;58.21324158;9.170717239
2018-10-02 11:00:00;1889.138306;57.63321686;8.813436508
2018-10-02 11:10:00;1745.551025;58.31401825;8.482878685
2018-10-02 11:20:00;2150.414063;53.9397316;9.784765244
2018-10-02 11:30:00;1980.101685;53.0577774;9.291829109
2018-10-02 11:40:00;2149.748535;51.80010986;9.704046249
2018-10-02 11:50:00;1841.88269;52.35863495;8.883228302
2018-10-02 12:00:00;1718.040771;54.99860001;8.622188568
2018-10-02 12:10:00;1844.553833;53.26018906;8.966580391
2018-10-02 12:20:00;1916.829834;53.4149437;9.063238144
2018-10-02 12:30:00;2023.373657;53.08137512;9.503282547
2018-10-02 12:40:00;2222.359131;54.96804428;9.957502365
2018-10-02 12:50:00;1870.719604;58.01856613;8.857240677
2018-10-02 13:00:00;1699.161133;59.3515892;8.59930706
2018-10-02 13:10:00;1882.74646;59.39178085;8.997961998
2018-10-02 13:20:00;1936.846436;62.14183426;9.209533691
2018-10-02 13:30:00;1411.763062;64.30726624;8.040372849
2018-10-02 13:40:00;719.038269;71.11356354;6.278886318
2018-10-02 13:50:00;445.0506592;83.80822754;5.128764629
2018-10-02 14:00:00;553.3338623;82.54481506;5.381204128
2018-10-02 14:10:00;428.4169617;92.64922333;4.639604568
2018-10-02 14:20:00;480.1283264;96.54304504;4.845284939
2018-10-02 14:30:00;478.6728516;95.24829865;4.754372597
2018-10-02 14:40:00;458.8031921;95.5490036;4.911000729
2018-10-02 14:50:00;309.8767395;91.97735596;4.276073456
2018-10-02 15:00:00;441.0783691;82.79034424;4.737765789
2018-10-02 15:10:00;310.2428894;83.45809937;4.212451935
2018-10-02 15:20:00;320.8528137;76.36734009;4.848909378
2018-10-02 15:30:00;263.145752;78.95643616;4.1858778
2018-10-02 15:40:00;249.895813;75.59060669;4.446779728
2018-10-02 15:50:00;160.6827393;82.20767975;3.517251968
2018-10-02 16:00:00;125.8551865;78.44050598;3.605498314
2018-10-02 16:10:00;26.22800064;78.92533112;2.527948618
2018-10-02 16:20:00;155.625946;66.96383667;3.80385685
2018-10-02 16:30:00;603.3397217;61.62234497;6.325172901
2018-10-02 16:40:00;896.8814697;62.78231812;7.097186089
2018-10-02 16:50:00;1065.379761;62.02585602;7.61337328
2018-10-02 17:00:00;1219.982666;58.52752304;8.11444664
2018-10-02 17:10:00;1151.995239;57.69386673;7.840325356
2018-10-02 17:20:00;1104.290771;59.10087967;7.680674553
2018-10-02 17:30:00;1126.925415;59.63041687;7.600882053
2018-10-02 17:40:00;1349.452881;62.81905365;8.041419029
2018-10-02 17:50:00;1194.134033;60.57761383;7.650635242
2018-10-02 18:00:00;1138.976685;59.09422302;7.719859123
2018-10-02 18:10:00;847.4837646;55.12373352;7.038053989
2018-10-02 18:20:00;778.3258667;49.04700089;6.907092571
2018-10-02 18:30:00;827.8968506;51.68455505;6.819861889
2018-10-02 18:40:00;932.0956421;49.22932053;6.970946789
2018-10-02 18:50:00;1304.960693;55.80107498;7.992533207
2018-10-02 19:00:00;1239.718384;59.63536453;7.558018684
2018-10-02 19:10:00;1670.984009;60.18901825;8.669077873
2018-10-02 19:20:00;1958.906738;60.36301041;9.407673836
2018-10-02 19:30:00;1592.151245;63.51409912;8.413948059
2018-10-02 19:40:00;1178.514893;67.76857758;7.28349638
2018-10-02 19:50:00;829.4551392;61.10602188;6.27750206
2018-10-02 20:00:00;814.3695068;65.12247467;6.743812084
2018-10-02 20:10:00;798.6184692;59.21593094;6.497571468
2018-10-02 20:20:00;920.0315552;61.46886063;6.81782198
2018-10-02 20:30:00;927.288208;55.29063416;7.00180912
2018-10-02 20:40:00;930.9074707;49.36745834;7.072696686
