2019-08-25;114.8;3.6
2019-08-26;99.2;3.2
2019-08-27;137.9;2.3
2019-08-28;72.6;0.3
2019-08-29;49.7;0.9
2019-08-30;290.1;5
2019-08-31;76.7;11.4
2019-09-01;102.5;4.7
2019-09-02;201.1;0.3
2019-09-03;100.9;6
2019-09-04;55.6;5.5
2019-09-05;119.2;1.2
2019-09-06;20.2;1.5
2019-09-07;150.4;6
2019-09-08;165.4;2.6
2019-09-09;148.9;12.6
2019-09-10;341.7;3.9
2019-09-11;73.9;6.5
2019-09-12;22.9;3.2
2019-09-13;79.9;11.1
2019-09-14;88.3;7.2
2019-09-15;86.4;4.6
2019-09-16;14.8;3.8
2019-09-17;3.8;1.3
2019-09-18;168.7;3.1
2019-09-19;86.2;7.5
2019-09-20;88.5;5.1
2019-09-21;90.7;7.4
2019-09-22;89.5;0.9
2019-09-23;109.7;6.6
2019-09-24;19.2;4.5
2019-09-25;341;4.5
2019-09-26;159.6;13.5
2019-09-27;12.5;4.8
2019-09-28;214.1;1.6
2019-09-29;153.1;1.7
2019-09-30;184.9;5.9
2019-10-01;145.7;0.6
2019-10-02;145.6;5.8
2019-10-03;87.4;4.1
2019-10-04;71.4;7.2
2019-10-05;0.5;3.8
2019-10-06;351.9;2.1
2019-10-07;80.9;3.4
2019-10-08;32.6;6.9
2019-10-09;148.9;3.6
2019-10-10;126.9;12
2019-10-11;11.7;2.3
2019-10-12;4.1;3
2019-10-13;5.2;0.4
2019-10-14;11;3.7
2019-10-15;147.3;3.1
2019-10-16;113.3;7.8
2019-10-17;91.7;0.7
2019-10-18;326.6;2.3
2019-10-19;195.4;2
2019-10-20;123.1;6.9
2019-10-21;125.2;4.9
2019-10-22;16;2.2
2019-10-23;336;3.8
2019-10-24;115.3;2.9
2019-10-25;124.5;5.5
2019-10-26;61;2.3
2019-10-27;339.9;2.2
2019-10-28;306.8;4.5
2019-10-29;305.5;1.5
2019-10-30;119;2.1
2019-10-31;53.9;3.8
2019-11-01;73.7;5.3
2019-11-02;133.9;5.9
2019-11-03;163.8;12.1
2019-11-04;170.4;19.5
2019-11-05;149.5;15.8
2019-11-06;173.7;13.1
2019-11-07;172;6.8
2019-11-08;21.6;3.2
2019-11-09;174.9;13.1
2019-11-10;104;6.9
2019-11-11;104.1;4.6
2019-11-12;108.5;12.9
2019-11-13;127.2;19.7
2019-11-14;62.5;6.3
2019-11-15;117.4;6.1
2019-11-16;130.5;17.6
2019-11-17;124.8;18.4
2019-11-18;133.1;11.5
2019-11-19;110.1;11.9
2019-11-20;90.1;9.2
2019-11-21;229.1;3.6
2019-11-22;121.4;5.5
2019-11-23;106.4;13.9
2019-11-24;110.8;15.5
2019-11-25;93.4;10.6
2019-11-26;87.6;6.4
2019-11-27;149.4;3.9
2019-11-28;157.6;13.4
2019-11-29;247.5;7.8
2019-11-30;11.9;10.3
2019-12-01;79.9;3.6
2019-12-02;110.1;9.8
2019-12-03;70.1;10.1
2019-12-04;46.9;4
2019-12-05;182.6;2.9
2019-12-06;81.2;2.3
2019-12-07;120.5;4.3
2019-12-08;326.3;3.8
2019-12-09;179.7;6.1
2019-12-10;320.5;12.8
2019-12-11;32.1;10.4
2019-12-12;205;1.8
2019-12-13;262.1;2.1
2019-12-14;1;5
2019-12-15;321.4;4.6
2019-12-16;105.5;9.9
2019-12-17;118.9;12.3
2019-12-18;107.3;16.2
2019-12-19;121.5;9.8
2019-12-20;139.8;16.6
2019-12-21;137.3;19.9
2019-12-22;280.4;10.4
2019-12-23;333.1;12.1
2019-12-24;344.3;7.3
2019-12-25;39.1;2.8
2019-12-26;339.1;8.4
2019-12-27;62;4.7
2019-12-28;8.9;10.4
2019-12-29;11.5;10.9
2019-12-30;16.8;9
2019-12-31;80.1;5.3
2020-01-01;353.1;5.2
2020-01-02;48.3;6.8
2020-01-03;352.6;3.6
2020-01-04;315.3;5.9
2020-01-05;358;4.2
2020-01-06;352.7;9.8
2020-01-07;320.5;7.5
2020-01-08;319.6;5.2
2020-01-09;326.1;4
2020-01-10;270.7;2.1
2020-01-11;323.9;8.3
2020-01-12;72.3;8.3
2020-01-13;121.4;4.1
2020-01-14;142.8;4.2
2020-01-15;270.8;0.7
2020-01-16;27.4;2.5
2020-01-17;14.2;0.4
2020-01-18;9.5;3.1
2020-01-19;60.8;2.4
2020-01-20;30.3;6.5
2020-01-21;73.7;3.3
2020-01-22;350.5;3.1
2020-01-23;324.8;5.8
2020-01-24;234.8;0.8
2020-01-25;131.7;10.7
2020-01-26;121.9;6
2020-01-27;71.7;3.7
2020-01-28;310.7;5.5
2020-01-29;208.6;10.2
2020-01-30;305.8;5.1
2020-01-31;142.5;5.6
2020-02-01;136;2.3
2020-02-02;142.7;7.7
2020-02-03;172.6;5
2020-02-04;128.7;4.4
2020-02-05;13.1;11.1
2020-02-06;350.3;16.6
2020-02-07;334.5;8.2
2020-02-08;66.7;4.4
2020-02-09;9.3;1
2020-02-10;137.6;9.1
2020-02-11;180.8;7.3
2020-02-12;219.4;5.8
2020-02-13;18.5;5.4
2020-02-14;145.5;15.2
2020-02-15;14.2;6.3
2020-02-16;169.7;3.1
2020-02-17;169.5;0.9
2020-02-18;269.1;1.2
2020-02-19;78.6;8.1
2020-02-20;357.4;11.5
2020-02-21;72.1;3
2020-02-22;38.3;15.2
2020-02-23;331.6;5.3
2020-02-24;186.2;3.7
2020-02-25;131.1;9.1
2020-02-26;100.3;7.7
2020-02-27;25.3;8
2020-02-28;169.1;12
2020-02-29;67.5;8.1
2020-03-01;119.8;9
2020-03-02;170.9;15.4
2020-03-03;131.7;20.5
2020-03-04;132.9;5.6
2020-03-05;90.9;5.8
2020-03-06;127.4;12.7
